unix,date,symbol,open,high,low,close,Volume ADA,Volume BTC,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1747353600000,2025-05-16 00:00:00,ADA/BTC,0.00000734,0.00000755,0.00000729,0.00000733,1.05384603,141848,1.04591327,140777,89,0.00000742
1747267200000,2025-05-15 00:00:00,ADA/BTC,0.00000778,0.00000778,0.0000073,0.00000734,0.02652159,3532,0.00629825,818,64,0.00000751
1747180800000,2025-05-14 00:00:00,ADA/BTC,0.00000793,0.000008,0.0000077,0.00000774,0.11956518,15524,0.00036677,46,58,0.0000077
1747094400000,2025-05-13 00:00:00,ADA/BTC,0.00000787,0.000008,0.00000762,0.00000796,0.03701767,4757,0.01853215,2374,69,0.00000778
1747008000000,2025-05-12 00:00:00,ADA/BTC,0.00000786,0.00000823,0.00000779,0.00000799,0.06871561,8652,0.03238386,4048,97,0.00000794
1746921600000,2025-05-11 00:00:00,ADA/BTC,0.00000783,0.00000784,0.00000756,0.00000773,0.03837054,4952,0.01716289,2204,60,0.00000774
1746835200000,2025-05-10 00:00:00,ADA/BTC,0.00000763,0.0000081,0.00000752,0.00000795,0.02095598,2670,0.01288778,1642,46,0.00000785
1746748800000,2025-05-09 00:00:00,ADA/BTC,0.00000746,0.00000783,0.00000735,0.00000766,0.02538409,3346,0.01810828,2386,82,0.00000758
1746662400000,2025-05-08 00:00:00,ADA/BTC,0.00000694,0.00000749,0.00000694,0.00000747,0.03439011,4882,0.03271779,4647,69,0.00000704
1746576000000,2025-05-07 00:00:00,ADA/BTC,0.00000703,0.00000706,0.00000682,0.00000691,0.03115943,4501,0.00180706,262,70,0.00000692
1746489600000,2025-05-06 00:00:00,ADA/BTC,0.00000699,0.00000705,0.00000687,0.00000702,0.04534464,6505,0.04279062,6138,81,0.00000697
1746403200000,2025-05-05 00:00:00,ADA/BTC,0.00000713,0.00000727,0.00000698,0.00000703,0.0209698,2944,0.00836753,1164,67,0.00000712
1746316800000,2025-05-04 00:00:00,ADA/BTC,0.00000737,0.00000741,0.00000712,0.00000718,0.08656206,12038,0.00890421,1220,98,0.00000719
1746230400000,2025-05-03 00:00:00,ADA/BTC,0.0000072,0.0000075,0.0000072,0.00000731,0.00693761,944,0.00371292,501,15,0.00000735
1746144000000,2025-05-02 00:00:00,ADA/BTC,0.0000074,0.0000075,0.00000713,0.00000718,0.00709935,985,0.00291633,404,33,0.0000072
1746057600000,2025-05-01 00:00:00,ADA/BTC,0.00000728,0.00000739,0.00000724,0.00000739,0.07704861,10569,0.0497068,6810,111,0.00000729
1745971200000,2025-04-30 00:00:00,ADA/BTC,0.00000738,0.00000738,0.00000717,0.00000726,0.04795396,6610,0.00735306,1014,79,0.00000725
1745884800000,2025-04-29 00:00:00,ADA/BTC,0.00000739,0.00000757,0.00000736,0.00000736,0.04866443,6550,0.04261425,5735,177,0.00000742
1745798400000,2025-04-28 00:00:00,ADA/BTC,0.00000759,0.00000767,0.00000733,0.00000748,0.07383729,9842,0.03273687,4306,78,0.0000075
1745712000000,2025-04-27 00:00:00,ADA/BTC,0.00000746,0.00000759,0.0000074,0.00000759,0.00818143,1095,0.00463381,617,21,0.00000747
1745625600000,2025-04-26 00:00:00,ADA/BTC,0.0000077,0.0000077,0.00000748,0.00000748,0.00165708,219,0.00070554,92,6,0.00000756
1745539200000,2025-04-25 00:00:00,ADA/BTC,0.0000076,0.00000768,0.0000075,0.0000075,0.01501332,1967,0.01076539,1408,23,0.00000763
1745452800000,2025-04-24 00:00:00,ADA/BTC,0.0000074,0.0000079,0.00000735,0.00000768,0.1423101,18827,0.05676706,7475,190,0.00000756
1745366400000,2025-04-23 00:00:00,ADA/BTC,0.00000736,0.0000076,0.00000736,0.0000076,0.00153504,205,0.00153504,205,7,0.00000748
1745280000000,2025-04-22 00:00:00,ADA/BTC,0.00000712,0.00000732,0.0000071,0.00000732,0.00548538,772,0.00515544,726,5,0.0000071
1745193600000,2025-04-21 00:00:00,ADA/BTC,0.00000721,0.00000721,0.00000712,0.00000712,0.0596414,8293,0.02885527,4017,89,0.00000719
1745107200000,2025-04-20 00:00:00,ADA/BTC,0.0000074,0.0000074,0.0000074,0.0000074,0,0,0,0,0,0.0000074
1745020800000,2025-04-19 00:00:00,ADA/BTC,0.0000074,0.0000074,0.0000074,0.0000074,0,0,0,0,0,0.0000074
1744934400000,2025-04-18 00:00:00,ADA/BTC,0.0000074,0.0000074,0.0000074,0.0000074,0.000407,55,0.000407,55,3,0.0000074
1744848000000,2025-04-17 00:00:00,ADA/BTC,0.0000072,0.00000739,0.0000072,0.00000739,0.02504297,3476,0.02504297,3476,5,0.0000072
1744761600000,2025-04-16 00:00:00,ADA/BTC,0.00000721,0.00000721,0.0000072,0.0000072,0.00131132,182,0,0,4,0.0000072
1744675200000,2025-04-15 00:00:00,ADA/BTC,0.0000074,0.0000074,0.0000073,0.0000073,0.00195228,266,0.00068169,93,6,0.00000733
1744588800000,2025-04-14 00:00:00,ADA/BTC,0.00000767,0.00000773,0.0000075,0.0000075,0.02247859,2927,0.01209559,1577,11,0.00000768
1744502400000,2025-04-13 00:00:00,ADA/BTC,0.00000767,0.0000078,0.00000751,0.00000751,0.00326675,427,0.0004602,59,17,0.00000765
1744416000000,2025-04-12 00:00:00,ADA/BTC,0.0000077,0.00000787,0.00000765,0.00000765,0.00274624,357,0.00103264,133,6,0.00000769
1744329600000,2025-04-11 00:00:00,ADA/BTC,0.0000078,0.0000078,0.0000075,0.0000075,0.00466859,606,0.00327502,422,10,0.0000077
1744243200000,2025-04-10 00:00:00,ADA/BTC,0.0000075,0.00000773,0.00000743,0.00000756,0.01250554,1648,0.01189972,1567,15,0.00000758
1744156800000,2025-04-09 00:00:00,ADA/BTC,0.0000072,0.00000779,0.0000072,0.00000779,0.01428921,1894,0.00887031,1170,23,0.00000754
1744070400000,2025-04-08 00:00:00,ADA/BTC,0.00000749,0.0000077,0.00000723,0.00000723,0.00379734,507,0.00198105,261,21,0.00000749
1743984000000,2025-04-07 00:00:00,ADA/BTC,0.00000731,0.00000741,0.00000685,0.00000741,0.07775582,11020,0.04791838,6852,81,0.00000706
1743897600000,2025-04-06 00:00:00,ADA/BTC,0.0000077,0.00000779,0.00000729,0.00000732,0.04781476,6448,0.02099629,2857,51,0.00000741
1743811200000,2025-04-05 00:00:00,ADA/BTC,0.00000785,0.00000787,0.00000773,0.0000078,0.00515829,658,0.00337348,431,27,0.00000783
1743724800000,2025-04-04 00:00:00,ADA/BTC,0.0000079,0.000008,0.00000775,0.0000079,0.07609045,9668,0.03317523,4263,25,0.00000787
1743638400000,2025-04-03 00:00:00,ADA/BTC,0.00000784,0.00000785,0.0000076,0.00000776,0.11430856,14888,0.04505799,5852,54,0.00000767
1743552000000,2025-04-02 00:00:00,ADA/BTC,0.0000079,0.00000804,0.0000077,0.00000778,0.04321169,5560,0.01700649,2200,50,0.00000777
1743465600000,2025-04-01 00:00:00,ADA/BTC,0.0000081,0.0000081,0.0000081,0.0000081,0.0020736,256,0.001296,160,12,0.0000081
1743379200000,2025-03-31 00:00:00,ADA/BTC,0.00000796,0.000008,0.00000775,0.000008,0.06808445,8632,0.02281498,2872,50,0.00000788
1743292800000,2025-03-30 00:00:00,ADA/BTC,0.00000817,0.0000082,0.00000793,0.00000793,0.09019017,11109,0.04106203,5038,125,0.00000811
1743206400000,2025-03-29 00:00:00,ADA/BTC,0.00000827,0.00000827,0.00000808,0.00000808,0.00626417,771,0,0,12,0.00000812
1743120000000,2025-03-28 00:00:00,ADA/BTC,0.00000843,0.00000851,0.00000811,0.0000083,0.34018699,41346,0.24234783,29646,109,0.00000822
1743033600000,2025-03-27 00:00:00,ADA/BTC,0.00000842,0.0000085,0.00000842,0.00000848,0.0046367,548,0.0046367,548,12,0.00000846
1742947200000,2025-03-26 00:00:00,ADA/BTC,0.00000855,0.00000878,0.00000833,0.00000834,0.06725419,7938,0.00646046,744,75,0.00000847
1742860800000,2025-03-25 00:00:00,ADA/BTC,0.0000085,0.0000087,0.00000847,0.00000847,0.0098929,1153,0.00603096,701,31,0.00000858
1742774400000,2025-03-24 00:00:00,ADA/BTC,0.0000083,0.00000842,0.0000083,0.00000842,0.00386953,463,0.0038108,456,13,0.00000835
1742688000000,2025-03-23 00:00:00,ADA/BTC,0.00000833,0.00000833,0.00000817,0.00000818,0.02952045,3598,0.00886712,1084,39,0.0000082
1742601600000,2025-03-22 00:00:00,ADA/BTC,0.00000842,0.00000846,0.00000834,0.00000834,0.0007228,86,0.00027654,33,5,0.0000084
1742515200000,2025-03-21 00:00:00,ADA/BTC,0.00000856,0.00000863,0.00000833,0.00000833,0.03372517,3977,0.0150085,1754,49,0.00000848
1742428800000,2025-03-20 00:00:00,ADA/BTC,0.00000851,0.0000087,0.0000085,0.0000085,0.02639098,3096,0.00922695,1079,36,0.00000852
1742342400000,2025-03-19 00:00:00,ADA/BTC,0.0000085,0.0000088,0.0000085,0.00000854,0.00825243,957,0.00456275,527,28,0.00000862
1742256000000,2025-03-18 00:00:00,ADA/BTC,0.0000085,0.00000861,0.0000084,0.0000084,0.03554483,4173,0.01363366,1593,52,0.00000851
1742169600000,2025-03-17 00:00:00,ADA/BTC,0.0000086,0.0000087,0.00000855,0.0000086,0.05700465,6577,0.00451041,521,38,0.00000866
1742083200000,2025-03-16 00:00:00,ADA/BTC,0.0000087,0.00000878,0.0000084,0.00000847,0.01986777,2336,0.00089639,105,30,0.0000085
1741996800000,2025-03-15 00:00:00,ADA/BTC,0.00000879,0.00000894,0.00000876,0.00000891,0.16003738,18236,0.1035209,11813,30,0.00000877
1741910400000,2025-03-14 00:00:00,ADA/BTC,0.00000866,0.0000088,0.00000866,0.00000869,0.00332967,382,0.00093992,107,9,0.00000871
1741824000000,2025-03-13 00:00:00,ADA/BTC,0.00000872,0.00000885,0.0000086,0.0000086,0.00485014,558,0.0007308,84,16,0.00000869
1741737600000,2025-03-12 00:00:00,ADA/BTC,0.0000088,0.00000909,0.00000873,0.0000088,0.00575071,650,0.00300893,337,18,0.00000884
1741651200000,2025-03-11 00:00:00,ADA/BTC,0.00000849,0.00000912,0.00000849,0.00000912,0.01307559,1482,0.00754919,844,21,0.00000882
1741564800000,2025-03-10 00:00:00,ADA/BTC,0.0000089,0.00000923,0.0000085,0.00000855,0.03201283,3712,0.00873213,995,50,0.00000862
1741478400000,2025-03-09 00:00:00,ADA/BTC,0.00000942,0.00000944,0.00000862,0.00000863,0.04339437,4799,0.00355368,377,37,0.00000904
1741392000000,2025-03-08 00:00:00,ADA/BTC,0.00000946,0.00000969,0.00000929,0.00000951,0.03157305,3335,0.01776541,1868,40,0.00000946
1741305600000,2025-03-07 00:00:00,ADA/BTC,0.00001011,0.00001012,0.00000927,0.00000942,1.44234274,149399,1.32855806,137614,264,0.00000965
1741219200000,2025-03-06 00:00:00,ADA/BTC,0.00001069,0.00001069,0.00000951,0.00001008,0.36412757,35699,0.05723973,5553,283,0.0000102
1741132800000,2025-03-05 00:00:00,ADA/BTC,0.0000109,0.00001135,0.00001055,0.0000109,0.18531046,16975,0.08026107,7333,185,0.00001091
1741046400000,2025-03-04 00:00:00,ADA/BTC,0.00000974,0.0000111,0.00000917,0.0000108,0.23910034,23851,0.08813111,8725,259,0.00001004
1740960000000,2025-03-03 00:00:00,ADA/BTC,0.0000122,0.0000124,0.00000964,0.00000999,0.58710375,54688,0.4106398,38024,333,0.00001076
1740873600000,2025-03-02 00:00:00,ADA/BTC,0.00000767,0.0000125,0.00000764,0.0000121,0.75948462,71238,0.3669448,35253,999,0.00001077
1740787200000,2025-03-01 00:00:00,ADA/BTC,0.00000735,0.0000078,0.00000735,0.0000078,0.74328737,100840,0.73937683,100314,29,0.00000737
1740700800000,2025-02-28 00:00:00,ADA/BTC,0.00000751,0.00000751,0.00000738,0.00000742,0.04694971,6298,0.02562943,3448,23,0.00000745
1740614400000,2025-02-27 00:00:00,ADA/BTC,0.0000078,0.00000781,0.00000776,0.00000776,0.00164249,211,0.000039,5,4,0.00000778
1740528000000,2025-02-26 00:00:00,ADA/BTC,0.00000766,0.00000774,0.00000757,0.00000758,0.00350543,456,0.00178452,231,15,0.00000768
1740441600000,2025-02-25 00:00:00,ADA/BTC,0.00000747,0.0000078,0.0000072,0.0000078,0.01962794,2654,0.01338783,1796,54,0.00000739
1740355200000,2025-02-24 00:00:00,ADA/BTC,0.0000079,0.0000079,0.0000073,0.00000743,0.03389769,4493,0.00561264,731,85,0.00000754
1740268800000,2025-02-23 00:00:00,ADA/BTC,0.00000803,0.0000081,0.00000797,0.00000798,0.00896814,1117,0.00180889,224,21,0.00000802
1740182400000,2025-02-22 00:00:00,ADA/BTC,0.00000798,0.0000081,0.00000792,0.0000081,0.0054989,690,0.00387347,486,18,0.00000796
1740096000000,2025-02-21 00:00:00,ADA/BTC,0.00000828,0.00000828,0.0000079,0.0000079,0.00468383,578,0.00199548,241,7,0.0000081
1740009600000,2025-02-20 00:00:00,ADA/BTC,0.0000081,0.0000082,0.0000081,0.0000082,0.000856,105,0.000856,105,2,0.00000815
1739923200000,2025-02-19 00:00:00,ADA/BTC,0.00000777,0.000008,0.00000772,0.000008,0.01780262,2261,0.01209779,1530,33,0.00000787
1739836800000,2025-02-18 00:00:00,ADA/BTC,0.00000831,0.0000084,0.00000725,0.00000784,0.16659559,21081,0.0467195,5890,159,0.00000791
1739750400000,2025-02-17 00:00:00,ADA/BTC,0.00000814,0.00000857,0.00000814,0.00000841,0.00677785,811,0.00607064,726,24,0.00000835
1739664000000,2025-02-16 00:00:00,ADA/BTC,0.00000796,0.00000796,0.0000079,0.0000079,0.00090862,115,0.0000237,3,5,0.0000079
1739577600000,2025-02-15 00:00:00,ADA/BTC,0.00000828,0.00000831,0.000008,0.000008,0.00438433,533,0.00199735,241,13,0.00000822
1739491200000,2025-02-14 00:00:00,ADA/BTC,0.00000842,0.00000851,0.0000082,0.00000823,0.0229199,2722,0.00407991,481,38,0.00000842
1739404800000,2025-02-13 00:00:00,ADA/BTC,0.0000081,0.00000855,0.000008,0.00000837,0.02502857,3004,0.01014557,1214,33,0.00000833
1739318400000,2025-02-12 00:00:00,ADA/BTC,0.00000816,0.0000083,0.00000793,0.00000803,0.02330873,2899,0.0105228,1306,58,0.00000804
1739232000000,2025-02-11 00:00:00,ADA/BTC,0.0000075,0.00000831,0.0000075,0.00000824,0.06326661,7838,0.03786443,4688,114,0.00000807
1739145600000,2025-02-10 00:00:00,ADA/BTC,0.00000707,0.0000074,0.00000706,0.0000074,0.01255482,1755,0.00741356,1036,29,0.00000715
1739059200000,2025-02-09 00:00:00,ADA/BTC,0.00000719,0.00000721,0.000007,0.00000701,0.01199842,1698,0.00004245,6,28,0.00000706
1738972800000,2025-02-08 00:00:00,ADA/BTC,0.0000075,0.0000075,0.00000716,0.00000725,0.01705921,2350,0.00199857,271,36,0.00000725
1738886400000,2025-02-07 00:00:00,ADA/BTC,0.00000747,0.0000075,0.0000073,0.00000734,0.00286261,385,0.0025482,342,10,0.00000743
1738800000000,2025-02-06 00:00:00,ADA/BTC,0.00000763,0.00000767,0.0000073,0.00000736,0.0178498,2356,0.00498074,653,25,0.00000757
1738713600000,2025-02-05 00:00:00,ADA/BTC,0.0000076,0.0000078,0.0000076,0.00000763,0.00337925,436,0.00264896,340,11,0.00000775
1738627200000,2025-02-04 00:00:00,ADA/BTC,0.00000782,0.00000782,0.00000733,0.00000752,0.04647857,6144,0.01140212,1503,64,0.00000756
1738540800000,2025-02-03 00:00:00,ADA/BTC,0.00000797,0.00000797,0.00000677,0.00000771,0.18806578,25830,0.07304043,10230,261,0.00000729
1738454400000,2025-02-02 00:00:00,ADA/BTC,0.0000089,0.00000897,0.00000784,0.00000822,0.1585181,18855,0.02921801,3496,175,0.00000841
1738368000000,2025-02-01 00:00:00,ADA/BTC,0.00000931,0.00000931,0.000009,0.000009,0.03853542,4250,0.00098359,108,39,0.00000906
1738281600000,2025-01-31 00:00:00,ADA/BTC,0.00000908,0.00000931,0.00000907,0.00000926,0.01359858,1480,0.00697128,757,33,0.00000918
1738195200000,2025-01-30 00:00:00,ADA/BTC,0.00000912,0.00000931,0.00000907,0.00000917,0.01414235,1534,0.00013803,15,28,0.00000921
1738108800000,2025-01-29 00:00:00,ADA/BTC,0.00000912,0.00000922,0.00000891,0.00000907,0.03492496,3870,0.02106656,2335,62,0.00000902
1738022400000,2025-01-28 00:00:00,ADA/BTC,0.00000922,0.0000094,0.00000901,0.00000901,0.06910301,7536,0.03291151,3538,82,0.00000917
1737936000000,2025-01-27 00:00:00,ADA/BTC,0.00000928,0.00000928,0.0000088,0.00000917,0.12370845,13557,0.03470813,3795,151,0.00000912
1737849600000,2025-01-26 00:00:00,ADA/BTC,0.0000094,0.0000095,0.00000929,0.00000929,0.05089882,5372,0.02014631,2132,30,0.00000947
1737763200000,2025-01-25 00:00:00,ADA/BTC,0.00000931,0.0000094,0.00000931,0.00000935,0.00470936,502,0.00338028,360,17,0.00000938
1737676800000,2025-01-24 00:00:00,ADA/BTC,0.00000945,0.00000959,0.00000926,0.00000926,0.00518053,550,0.0007836,83,18,0.00000941
1737590400000,2025-01-23 00:00:00,ADA/BTC,0.0000095,0.0000096,0.00000923,0.0000095,0.02170741,2329,0.0072572,776,76,0.00000932
1737504000000,2025-01-22 00:00:00,ADA/BTC,0.0000095,0.00000969,0.0000094,0.00000945,0.01483506,1561,0.00738615,775,44,0.0000095
1737417600000,2025-01-21 00:00:00,ADA/BTC,0.00000984,0.00000984,0.00000935,0.00000945,0.07739135,8095,0.02996037,3135,178,0.00000956
1737331200000,2025-01-20 00:00:00,ADA/BTC,0.00000974,0.00001013,0.00000965,0.00000988,0.09256633,9376,0.02767475,2793,150,0.00000987
1737244800000,2025-01-19 00:00:00,ADA/BTC,0.0000106,0.00001103,0.00000964,0.00000975,0.30496042,30295,0.05772753,5540,250,0.00001007
1737158400000,2025-01-18 00:00:00,ADA/BTC,0.00001094,0.00001094,0.0000096,0.00001055,0.07525481,7303,0.02296576,2186,158,0.00001031
1737072000000,2025-01-17 00:00:00,ADA/BTC,0.00001094,0.00001119,0.0000107,0.00001087,0.03725226,3409,0.01938375,1768,96,0.00001092
1736985600000,2025-01-16 00:00:00,ADA/BTC,0.00001067,0.00001147,0.00001044,0.00001093,0.0877102,7956,0.03914981,3564,214,0.00001103
1736899200000,2025-01-15 00:00:00,ADA/BTC,0.00001025,0.00001086,0.0000096,0.00001076,0.23221756,21996,0.11036815,10363,246,0.00001056
1736812800000,2025-01-14 00:00:00,ADA/BTC,0.00000995,0.0000104,0.00000995,0.00001025,0.04057382,4013,0.02989609,2954,69,0.00001011
1736726400000,2025-01-13 00:00:00,ADA/BTC,0.00001028,0.00001036,0.00000985,0.00000998,0.03579702,3583,0.01105326,1099,90,0.00000999
1736640000000,2025-01-12 00:00:00,ADA/BTC,0.0000105,0.0000109,0.00000951,0.00001024,0.11877735,11469,0.03382688,3206,130,0.00001036
1736553600000,2025-01-11 00:00:00,ADA/BTC,0.00000974,0.0000107,0.00000974,0.00001058,0.03824856,3695,0.03414579,3305,44,0.00001035
1736467200000,2025-01-10 00:00:00,ADA/BTC,0.00000984,0.0000102,0.0000098,0.00000983,0.01927719,1932,0.01186281,1188,51,0.00000997
1736380800000,2025-01-09 00:00:00,ADA/BTC,0.00000993,0.00000999,0.0000096,0.00000982,0.08102275,8217,0.03063478,3116,182,0.00000986
1736294400000,2025-01-08 00:00:00,ADA/BTC,0.00001023,0.00001045,0.0000097,0.00000999,0.0977165,9652,0.04255497,4169,166,0.00001012
1736208000000,2025-01-07 00:00:00,ADA/BTC,0.00001077,0.0000113,0.00001021,0.00001021,0.08147752,7483,0.04990728,4588,151,0.00001089
1736121600000,2025-01-06 00:00:00,ADA/BTC,0.00001105,0.0000111,0.00001072,0.00001072,0.03681194,3354,0.01430938,1302,81,0.00001097
1736035200000,2025-01-05 00:00:00,ADA/BTC,0.00001083,0.00001127,0.00001079,0.00001115,0.04496,4075,0.02253826,2035,109,0.00001103
1735948800000,2025-01-04 00:00:00,ADA/BTC,0.00001121,0.0000113,0.00001082,0.00001097,0.03019001,2742,0.01776884,1613,65,0.00001101
1735862400000,2025-01-03 00:00:00,ADA/BTC,0.00000998,0.00001137,0.00000993,0.00001115,0.53384104,49123,0.49904319,45937,240,0.00001087
1735776000000,2025-01-02 00:00:00,ADA/BTC,0.00000979,0.0000101,0.00000974,0.00000997,0.05169653,5199,0.03395533,3408,101,0.00000994
1735689600000,2025-01-01 00:00:00,ADA/BTC,0.00000912,0.0000099,0.00000902,0.00000969,0.0605795,6410,0.05584659,5923,87,0.00000945
1735603200000,2024-12-31 00:00:00,ADA/BTC,0.00000921,0.00000921,0.00000907,0.00000907,0.33049388,36316,0.3023127,33221,34,0.0000091
1735516800000,2024-12-30 00:00:00,ADA/BTC,0.00000922,0.00000955,0.00000907,0.00000922,0.02250288,2444,0.00110506,118,45,0.0000092
1735430400000,2024-12-29 00:00:00,ADA/BTC,0.0000094,0.00000959,0.00000917,0.00000917,0.00634338,671,0.00540924,570,20,0.00000945
1735344000000,2024-12-28 00:00:00,ADA/BTC,0.00000931,0.0000094,0.00000917,0.00000935,0.00679817,739,0.00530869,577,17,0.00000919
1735257600000,2024-12-27 00:00:00,ADA/BTC,0.00000912,0.00000949,0.00000907,0.00000926,0.05814712,6364,0.01004285,1083,49,0.00000913
1735171200000,2024-12-26 00:00:00,ADA/BTC,0.00000917,0.0000095,0.000009,0.00000917,0.0023091,255,0.00013852,15,21,0.00000905
1735084800000,2024-12-25 00:00:00,ADA/BTC,0.00000945,0.00000988,0.0000092,0.0000092,0.00588372,620,0.00015332,16,35,0.00000949
1734998400000,2024-12-24 00:00:00,ADA/BTC,0.00000979,0.00000979,0.00000945,0.0000095,0.00281044,292,0.00088766,92,28,0.00000962
1734912000000,2024-12-23 00:00:00,ADA/BTC,0.00000926,0.00001,0.00000919,0.00000974,0.03154131,3338,0.02092682,2210,85,0.00000945
1734825600000,2024-12-22 00:00:00,ADA/BTC,0.00000926,0.0000095,0.0000091,0.00000927,0.10761674,11614,0.07296735,7860,294,0.00000926
1734739200000,2024-12-21 00:00:00,ADA/BTC,0.00000964,0.00001,0.00000917,0.00000931,0.08583334,9082,0.01550848,1607,130,0.00000945
1734652800000,2024-12-20 00:00:00,ADA/BTC,0.00000901,0.00000979,0.00000827,0.00000974,0.28254411,32388,0.11383915,13008,246,0.00000873
1734566400000,2024-12-19 00:00:00,ADA/BTC,0.00000957,0.0000097,0.00000883,0.00000907,0.41932074,45815,0.1600001,17292,338,0.00000915
1734480000000,2024-12-18 00:00:00,ADA/BTC,0.00000987,0.00001008,0.0000095,0.00000964,0.15993168,16461,0.04981416,5125,183,0.00000971
1734393600000,2024-12-17 00:00:00,ADA/BTC,0.00001006,0.0000103,0.00000987,0.00000987,0.25731924,25549,0.00844176,832,134,0.00001007
1734307200000,2024-12-16 00:00:00,ADA/BTC,0.0000105,0.00001055,0.00001004,0.00001014,0.19934651,19389,0.05627638,5464,144,0.00001028
1734220800000,2024-12-15 00:00:00,ADA/BTC,0.00001043,0.00001066,0.00001026,0.00001055,0.11424089,10933,0.05686909,5360,81,0.00001045
1734134400000,2024-12-14 00:00:00,ADA/BTC,0.00001093,0.0000111,0.0000104,0.00001047,0.01579982,1465,0.00794833,731,41,0.00001078
1734048000000,2024-12-13 00:00:00,ADA/BTC,0.00001116,0.00001128,0.0000108,0.00001098,0.0728444,6598,0.0480749,4353,101,0.00001104
1733961600000,2024-12-12 00:00:00,ADA/BTC,0.00001072,0.00001164,0.0000101,0.00001121,0.15867972,14299,0.03870608,3425,156,0.0000111
1733875200000,2024-12-11 00:00:00,ADA/BTC,0.0000105,0.000011,0.00001015,0.00001077,0.23699487,22637,0.13083649,12370,180,0.00001047
1733788800000,2024-12-10 00:00:00,ADA/BTC,0.0000103,0.00001059,0.0000097,0.00001055,0.61869936,60743,0.30358133,29634,567,0.00001018
1733702400000,2024-12-09 00:00:00,ADA/BTC,0.00001177,0.00001181,0.00000975,0.0000103,0.20153856,18853,0.03362273,3115,310,0.00001072
1733616000000,2024-12-08 00:00:00,ADA/BTC,0.00001207,0.00001219,0.0000118,0.00001191,0.04688745,3879,0.03636766,2993,58,0.00001208
1733529600000,2024-12-07 00:00:00,ADA/BTC,0.00001229,0.00001234,0.000012,0.00001212,0.06522116,5424,0.00526881,434,40,0.00001202
1733443200000,2024-12-06 00:00:00,ADA/BTC,0.00001195,0.00001235,0.00001165,0.00001235,0.48000579,39410,0.02832479,2346,113,0.00001218
1733356800000,2024-12-05 00:00:00,ADA/BTC,0.0000119,0.0000124,0.00001137,0.00001196,0.34671323,29323,0.15194205,12750,388,0.00001182
1733270400000,2024-12-04 00:00:00,ADA/BTC,0.00001259,0.00001288,0.0000118,0.0000119,0.07489882,6005,0.04690658,3752,208,0.00001247
1733184000000,2024-12-03 00:00:00,ADA/BTC,0.00001263,0.00001368,0.00001231,0.0000126,0.72359988,56518,0.11968625,9224,484,0.0000128
1733097600000,2024-12-02 00:00:00,ADA/BTC,0.00001184,0.00001281,0.0000112,0.00001257,0.99960873,82059,0.56700127,46690,816,0.00001218
1733011200000,2024-12-01 00:00:00,ADA/BTC,0.0000112,0.00001194,0.00001087,0.0000119,0.14731234,12978,0.0858797,7537,364,0.00001135
1732924800000,2024-11-30 00:00:00,ADA/BTC,0.00001109,0.00001178,0.00001096,0.00001121,0.11568003,10176,0.06259856,5522,206,0.00001137
1732838400000,2024-11-29 00:00:00,ADA/BTC,0.00001088,0.00001121,0.0000097,0.00001104,0.27012132,25110,0.05312896,4832,312,0.00001076
1732752000000,2024-11-28 00:00:00,ADA/BTC,0.0000105,0.0000109,0.00001029,0.00001083,0.05294777,5011,0.03893646,3669,79,0.00001056
1732665600000,2024-11-27 00:00:00,ADA/BTC,0.0000104,0.00001091,0.00001018,0.00001055,0.08352702,7922,0.03974317,3752,150,0.00001054
1732579200000,2024-11-26 00:00:00,ADA/BTC,0.00001029,0.00001053,0.00000956,0.00001045,0.15489802,15360,0.04833908,4790,213,0.00001008
1732492800000,2024-11-25 00:00:00,ADA/BTC,0.00001041,0.00001099,0.00000927,0.00001012,0.32323905,31085,0.17190352,16317,412,0.0000104
1732406400000,2024-11-24 00:00:00,ADA/BTC,0.00001099,0.00001115,0.0000098,0.0000105,0.20614628,19706,0.06672644,6277,382,0.00001047
1732320000000,2024-11-23 00:00:00,ADA/BTC,0.00001035,0.00001165,0.00001035,0.00001094,2.4234001,217185,0.15115645,13638,786,0.00001115
1732233600000,2024-11-22 00:00:00,ADA/BTC,0.00000838,0.00001065,0.00000834,0.00001019,0.35835549,37227,0.23490353,24539,400,0.00000966
1732147200000,2024-11-21 00:00:00,ADA/BTC,0.00000853,0.00000863,0.00000793,0.00000836,0.21896603,26792,0.10176326,12426,335,0.00000817
1732060800000,2024-11-20 00:00:00,ADA/BTC,0.00000803,0.00000907,0.00000803,0.0000085,0.14727262,17034,0.08094323,9303,288,0.00000865
1731974400000,2024-11-19 00:00:00,ADA/BTC,0.00000809,0.0000083,0.00000786,0.00000801,0.10566752,13071,0.05668003,6968,164,0.00000808
1731888000000,2024-11-18 00:00:00,ADA/BTC,0.00000788,0.00000854,0.00000788,0.00000811,0.50590937,61425,0.12378334,15085,461,0.00000823
1731801600000,2024-11-17 00:00:00,ADA/BTC,0.00000829,0.0000085,0.00000778,0.00000784,0.20855024,25612,0.12224191,14845,289,0.00000814
1731715200000,2024-11-16 00:00:00,ADA/BTC,0.0000078,0.000009,0.00000778,0.00000821,0.63629988,77934,0.25134947,30892,598,0.00000817
1731628800000,2024-11-15 00:00:00,ADA/BTC,0.00000662,0.00000772,0.00000661,0.00000772,0.51682857,71691,0.3067031,42554,560,0.00000722
