unix,date,symbol,open,high,low,close,Volume ALPACA,Volume USDT,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1729296000000,2024-10-19 00:00:00,ALPACA/USDT,0.1499,0.1499,0.1499,0.1499,0,0,0,0,0,0.1499
1729209600000,2024-10-18 00:00:00,ALPACA/USDT,0.1499,0.1499,0.1499,0.1499,0,0,0,0,0,0.1499
1729123200000,2024-10-17 00:00:00,ALPACA/USDT,0.15,0.15,0.1499,0.1499,51.0794,340.5347,1.0794,7.2014,2,0.1499
1729036800000,2024-10-16 00:00:00,ALPACA/USDT,0.15,0.15,0.15,0.15,0,0.0001,0,0.0001,1,0.15
1728950400000,2024-10-15 00:00:00,ALPACA/USDT,0.1226,0.1226,0.1226,0.1226,7.0721,57.6849,7.0721,57.6849,2,0.1226
1728864000000,2024-10-14 00:00:00,ALPACA/USDT,0.1633,0.1635,0.1633,0.1635,23.958,146.5621,23.958,146.5621,2,0.1634
1728777600000,2024-10-13 00:00:00,ALPACA/USDT,0.1595,0.1595,0.1595,0.1595,0.0248,0.156,0,0,1,0.1595
1728691200000,2024-10-12 00:00:00,ALPACA/USDT,0.1999,0.1999,0.162,0.163,554.0363,3406.8915,111.0535,677.4795,8,0.1626
1728604800000,2024-10-11 00:00:00,ALPACA/USDT,0.16,0.1999,0.1594,0.1711,155.1505,970.7765,153.3865,960.4665,5,0.1598
1728518400000,2024-10-10 00:00:00,ALPACA/USDT,0.1598,0.1598,0.1598,0.1598,0,0,0,0,0,0.1576
1728432000000,2024-10-09 00:00:00,ALPACA/USDT,0.1549,0.1598,0.1549,0.1598,9.0791,57.6025,5.0791,32.5712,3,0.1576
1728345600000,2024-10-08 00:00:00,ALPACA/USDT,0.1533,0.1533,0.1533,0.1533,3.9999,26.0926,0,0,1,0.1533
1728259200000,2024-10-07 00:00:00,ALPACA/USDT,0.1595,0.1595,0.1595,0.1595,0,0,0,0,0,0.1595
1728172800000,2024-10-06 00:00:00,ALPACA/USDT,0.1595,0.1595,0.1595,0.1595,56.841,356.3701,0,0,1,0.1595
1728086400000,2024-10-05 00:00:00,ALPACA/USDT,0.1607,0.1607,0.1607,0.1607,3.3078,20.5842,3.3078,20.5842,1,0.1607
1728000000000,2024-10-04 00:00:00,ALPACA/USDT,0.1458,0.1458,0.1458,0.1458,0,0,0,0,0,0.1453
1727913600000,2024-10-03 00:00:00,ALPACA/USDT,0.1458,0.1458,0.1458,0.1458,0,0,0,0,0,0.1453
1727827200000,2024-10-02 00:00:00,ALPACA/USDT,0.1458,0.1458,0.1458,0.1458,0,0,0,0,0,0.1453
1727740800000,2024-10-01 00:00:00,ALPACA/USDT,0.141,0.1458,0.141,0.1458,13.0999,90.1059,11.9999,82.3045,2,0.1453
1727654400000,2024-09-30 00:00:00,ALPACA/USDT,0.1779,0.1779,0.1779,0.1779,60.1488,338.1051,60.1488,338.1051,1,0.1779
1727568000000,2024-09-29 00:00:00,ALPACA/USDT,0.184,0.184,0.1762,0.1762,1.8465,10.191,0,0,2,0.1812
1727481600000,2024-09-28 00:00:00,ALPACA/USDT,0.1652,0.1652,0.1652,0.1652,0,0,0,0,0,0.1644
1727395200000,2024-09-27 00:00:00,ALPACA/USDT,0.1652,0.1652,0.1652,0.1652,0,0,0,0,0,0.1644
1727308800000,2024-09-26 00:00:00,ALPACA/USDT,0.1652,0.1652,0.1652,0.1652,0,0,0,0,0,0.1644
1727222400000,2024-09-25 00:00:00,ALPACA/USDT,0.1652,0.1652,0.1652,0.1652,0,0,0,0,0,0.1644
1727136000000,2024-09-24 00:00:00,ALPACA/USDT,0.1652,0.1652,0.1652,0.1652,0,0,0,0,0,0.1644
1727049600000,2024-09-23 00:00:00,ALPACA/USDT,0.1652,0.1652,0.1652,0.1652,0,0,0,0,0,0.1644
1726963200000,2024-09-22 00:00:00,ALPACA/USDT,0.1652,0.1652,0.1652,0.1652,0,0,0,0,0,0.1644
1726876800000,2024-09-21 00:00:00,ALPACA/USDT,0.1637,0.1652,0.1637,0.1652,10.0356,61.0261,0,0,2,0.1644
1726790400000,2024-09-20 00:00:00,ALPACA/USDT,0.1673,0.1673,0.1673,0.1673,0,0,0,0,0,0.1507
1726704000000,2024-09-19 00:00:00,ALPACA/USDT,0.1673,0.1673,0.1673,0.1673,0,0,0,0,0,0.1507
1726617600000,2024-09-18 00:00:00,ALPACA/USDT,0.1673,0.1673,0.1673,0.1673,0,0,0,0,0,0.1507
1726531200000,2024-09-17 00:00:00,ALPACA/USDT,0.1673,0.1673,0.1673,0.1673,0,0,0,0,0,0.1507
1726444800000,2024-09-16 00:00:00,ALPACA/USDT,0.1673,0.1673,0.1673,0.1673,0,0,0,0,0,0.1507
1726358400000,2024-09-15 00:00:00,ALPACA/USDT,0.1673,0.1673,0.1673,0.1673,0,0,0,0,0,0.1507
1726272000000,2024-09-14 00:00:00,ALPACA/USDT,0.1673,0.1673,0.1673,0.1673,0,0,0,0,0,0.1507
1726185600000,2024-09-13 00:00:00,ALPACA/USDT,0.1673,0.1673,0.1673,0.1673,0,0,0,0,0,0.1507
1726099200000,2024-09-12 00:00:00,ALPACA/USDT,0.1673,0.1673,0.1673,0.1673,0,0,0,0,0,0.1507
1726012800000,2024-09-11 00:00:00,ALPACA/USDT,0.142,0.1673,0.1417,0.1673,3.6808,24.5622,0,0,3,0.1507
1725926400000,2024-09-10 00:00:00,ALPACA/USDT,0.176,0.176,0.176,0.176,0,0,0,0,0,0.176
1725840000000,2024-09-09 00:00:00,ALPACA/USDT,0.176,0.176,0.176,0.176,0,0,0,0,0,0.176
1725753600000,2024-09-08 00:00:00,ALPACA/USDT,0.176,0.176,0.176,0.176,0,0,0,0,0,0.176
1725667200000,2024-09-07 00:00:00,ALPACA/USDT,0.176,0.176,0.176,0.176,0,0,0,0,0,0.176
1725580800000,2024-09-06 00:00:00,ALPACA/USDT,0.176,0.176,0.176,0.176,0,0,0,0,0,0.176
1725494400000,2024-09-05 00:00:00,ALPACA/USDT,0.176,0.176,0.176,0.176,0,0,0,0,0,0.176
1725408000000,2024-09-04 00:00:00,ALPACA/USDT,0.176,0.176,0.176,0.176,0,0,0,0,0,0.176
1725321600000,2024-09-03 00:00:00,ALPACA/USDT,0.176,0.176,0.176,0.176,0,0,0,0,0,0.176
1725235200000,2024-09-02 00:00:00,ALPACA/USDT,0.176,0.176,0.176,0.176,0.7901,4.4893,0,0,1,0.176
1725148800000,2024-09-01 00:00:00,ALPACA/USDT,0.1814,0.1814,0.1814,0.1814,0,0,0,0,0,0.1814
1725062400000,2024-08-31 00:00:00,ALPACA/USDT,0.1814,0.1814,0.1814,0.1814,0,0,0,0,0,0.1814
1724976000000,2024-08-30 00:00:00,ALPACA/USDT,0.1814,0.1814,0.1814,0.1814,71.8335,395.9953,0,0,1,0.1814
1724889600000,2024-08-29 00:00:00,ALPACA/USDT,0.1968,0.1968,0.1941,0.1941,83.9681,427.0934,77.7781,395.2143,4,0.1966
1724803200000,2024-08-28 00:00:00,ALPACA/USDT,0.2388,0.2388,0.2388,0.2388,0,0,0,0,0,0.2388
1724716800000,2024-08-27 00:00:00,ALPACA/USDT,0.2388,0.2388,0.2388,0.2388,0,0,0,0,0,0.2388
1724630400000,2024-08-26 00:00:00,ALPACA/USDT,0.2388,0.2388,0.2388,0.2388,10.0653,42.1499,0,0,1,0.2388
1724544000000,2024-08-25 00:00:00,ALPACA/USDT,0.2742,0.2742,0.2742,0.2742,1.0081,3.6767,1.0081,3.6767,1,0.2742
1724457600000,2024-08-24 00:00:00,ALPACA/USDT,0.2999,0.3073,0.2999,0.3073,10.1282,33.7539,10.1282,33.7539,2,0.3
1724371200000,2024-08-23 00:00:00,ALPACA/USDT,0.2499,0.2584,0.2454,0.2499,208.8996,835.7302,6.9999,28.0112,5,0.25
1724284800000,2024-08-22 00:00:00,ALPACA/USDT,0.1999,0.2149,0.1999,0.2124,239.0558,1138.9418,106.8531,511.421,16,0.2099
1724198400000,2024-08-21 00:00:00,ALPACA/USDT,0.123,0.123,0.123,0.123,0,0,0,0,0,0.1085
1724112000000,2024-08-20 00:00:00,ALPACA/USDT,0.1045,0.1117,0.1045,0.1117,36.952,343.7261,36.952,343.7261,2,0.1076
1724025600000,2024-08-19 00:00:00,ALPACA/USDT,0.0886,0.0886,0.0886,0.0886,0,0,0,0,0,0.0886
1723939200000,2024-08-18 00:00:00,ALPACA/USDT,0.0886,0.0886,0.0886,0.0886,0,0,0,0,0,0.0886
1723852800000,2024-08-17 00:00:00,ALPACA/USDT,0.0886,0.0886,0.0886,0.0886,3.4809,39.2889,3.4809,39.2889,1,0.0886
1723766400000,2024-08-16 00:00:00,ALPACA/USDT,0.0936,0.0936,0.0936,0.0936,0,0,0,0,0,0.0936
1723680000000,2024-08-15 00:00:00,ALPACA/USDT,0.0936,0.0936,0.0936,0.0936,11.6316,124.27,0,0,1,0.0936
1723593600000,2024-08-14 00:00:00,ALPACA/USDT,0.099,0.099,0.099,0.099,0,0,0,0,0,0.099
1723507200000,2024-08-13 00:00:00,ALPACA/USDT,0.099,0.099,0.099,0.099,0,0,0,0,0,0.099
1723420800000,2024-08-12 00:00:00,ALPACA/USDT,0.099,0.099,0.099,0.099,0,0,0,0,0,0.099
1723334400000,2024-08-11 00:00:00,ALPACA/USDT,0.099,0.099,0.099,0.099,12.618,127.4549,12.618,127.4549,1,0.099
1723248000000,2024-08-10 00:00:00,ALPACA/USDT,0.0709,0.0709,0.0709,0.0709,0,0,0,0,0,0.0895
1723161600000,2024-08-09 00:00:00,ALPACA/USDT,0.1004,0.1009,0.0708,0.0709,3.1523,36.2246,1.9819,19.7013,7,0.0895
1723075200000,2024-08-08 00:00:00,ALPACA/USDT,0.0965,0.1,0.0587,0.0607,12.0651,169.7023,5.1624,52.8272,6,0.0756
1722988800000,2024-08-07 00:00:00,ALPACA/USDT,0.0897,0.0897,0.0897,0.0897,0,0,0,0,0,0.0897
1722902400000,2024-08-06 00:00:00,ALPACA/USDT,0.0897,0.0897,0.0897,0.0897,30.6374,341.5551,30.6374,341.5551,2,0.0897
1722816000000,2024-08-05 00:00:00,ALPACA/USDT,0.1001,0.1001,0.1001,0.1001,0,0,0,0,0,0.1001
1722729600000,2024-08-04 00:00:00,ALPACA/USDT,0.1004,0.1004,0.0999,0.1001,45.0661,449.9721,24.3172,243.31,5,0.1001
1722643200000,2024-08-03 00:00:00,ALPACA/USDT,0.11,0.11,0.1001,0.1001,50.755,497.6516,0,0,6,0.102
1722556800000,2024-08-02 00:00:00,ALPACA/USDT,0.11,0.11,0.11,0.11,0,0,0,0,0,0.1134
1722470400000,2024-08-01 00:00:00,ALPACA/USDT,0.12,0.12,0.11,0.11,14.4086,127.2,0,0,2,0.1134
1722384000000,2024-07-31 00:00:00,ALPACA/USDT,0.129,0.129,0.129,0.129,0,0,0,0,0,0.1268
1722297600000,2024-07-30 00:00:00,ALPACA/USDT,0.1258,0.129,0.1258,0.129,40.3685,318.2133,40.3685,318.2133,2,0.1268
1722211200000,2024-07-29 00:00:00,ALPACA/USDT,0.1257,0.1258,0.1257,0.1258,42.0143,334.1026,42.0143,334.1026,2,0.1257
1722124800000,2024-07-28 00:00:00,ALPACA/USDT,0.1234,0.1234,0.1234,0.1234,0,0,0,0,0,0.1234
1722038400000,2024-07-27 00:00:00,ALPACA/USDT,0.1234,0.1234,0.1234,0.1234,0,0,0,0,0,0.1234
1721952000000,2024-07-26 00:00:00,ALPACA/USDT,0.1234,0.1234,0.1234,0.1234,0,0,0,0,0,0.1234
1721865600000,2024-07-25 00:00:00,ALPACA/USDT,0.1234,0.1234,0.1234,0.1234,0,0,0,0,0,0.1234
1721779200000,2024-07-24 00:00:00,ALPACA/USDT,0.1234,0.1234,0.1234,0.1234,0,0,0,0,0,0.1234
1721692800000,2024-07-23 00:00:00,ALPACA/USDT,0.1234,0.1234,0.1234,0.1234,0,0,0,0,0,0.1234
1721606400000,2024-07-22 00:00:00,ALPACA/USDT,0.1234,0.1234,0.1234,0.1234,32.9999,267.423,0,0,2,0.1234
1721520000000,2024-07-21 00:00:00,ALPACA/USDT,0.1004,0.1499,0.1004,0.1287,73.0707,595.55,39.9508,267.6494,6,0.1274
1721433600000,2024-07-20 00:00:00,ALPACA/USDT,0.1499,0.1499,0.1499,0.1499,0,0,0,0,0,0.1499
1721347200000,2024-07-19 00:00:00,ALPACA/USDT,0.1499,0.1499,0.1499,0.1499,0,0,0,0,0,0.1499
1721260800000,2024-07-18 00:00:00,ALPACA/USDT,0.1499,0.1499,0.1499,0.1499,0,0,0,0,0,0.1499
1721174400000,2024-07-17 00:00:00,ALPACA/USDT,0.1499,0.1499,0.1499,0.1499,0,0,0,0,0,0.1499
1721088000000,2024-07-16 00:00:00,ALPACA/USDT,0.1499,0.1499,0.1499,0.1499,0,0,0,0,0,0.1499
1721001600000,2024-07-15 00:00:00,ALPACA/USDT,0.1499,0.1499,0.1499,0.1499,0,0,0,0,0,0.1499
1720915200000,2024-07-14 00:00:00,ALPACA/USDT,0.1499,0.1499,0.1499,0.1499,0,0,0,0,0,0.1499
1720828800000,2024-07-13 00:00:00,ALPACA/USDT,0.1499,0.1499,0.1499,0.1499,0,0,0,0,0,0.1499
1720742400000,2024-07-12 00:00:00,ALPACA/USDT,0.1499,0.1499,0.1499,0.1499,0,0,0,0,0,0.1499
1720656000000,2024-07-11 00:00:00,ALPACA/USDT,0.1499,0.1499,0.1499,0.1499,0,0,0,0,0,0.1499
1720569600000,2024-07-10 00:00:00,ALPACA/USDT,0.1499,0.1499,0.1499,0.1499,0,0,0,0,0,0.1499
1720483200000,2024-07-09 00:00:00,ALPACA/USDT,0.1499,0.1499,0.1499,0.1499,0,0,0,0,0,0.1499
1720396800000,2024-07-08 00:00:00,ALPACA/USDT,0.1499,0.1499,0.1499,0.1499,0,0,0,0,0,0.1499
1720310400000,2024-07-07 00:00:00,ALPACA/USDT,0.1499,0.1499,0.1499,0.1499,0,0,0,0,0,0.1499
1720224000000,2024-07-06 00:00:00,ALPACA/USDT,0.1499,0.1499,0.1499,0.1499,19.9999,133.4222,5.8999,39.3595,3,0.1499
1720137600000,2024-07-05 00:00:00,ALPACA/USDT,0.115,0.115,0.1001,0.1001,10.1276,88.68,0,0,2,0.1143
1720051200000,2024-07-04 00:00:00,ALPACA/USDT,0.12,0.12,0.115,0.115,5.7449,48,0,0,2,0.1196
1719964800000,2024-07-03 00:00:00,ALPACA/USDT,0.125,0.125,0.125,0.125,8,64,0,0,1,0.125
1719878400000,2024-07-02 00:00:00,ALPACA/USDT,0.12,0.1304,0.12,0.1254,17.4729,137.4693,11.5099,88.2668,3,0.1272
1719792000000,2024-07-01 00:00:00,ALPACA/USDT,0.1298,0.1298,0.1257,0.1257,9.8453,76.9645,5.7541,44.5208,3,0.1279
1719705600000,2024-06-30 00:00:00,ALPACA/USDT,0.1254,0.1254,0.1254,0.1254,0,0,0,0,0,0.1253
1719619200000,2024-06-29 00:00:00,ALPACA/USDT,0.1254,0.1254,0.1254,0.1254,0,0,0,0,0,0.1253
1719532800000,2024-06-28 00:00:00,ALPACA/USDT,0.1254,0.1254,0.1254,0.1254,0,0,0,0,0,0.1253
1719446400000,2024-06-27 00:00:00,ALPACA/USDT,0.1254,0.1254,0.1254,0.1254,0,0,0,0,0,0.1253
1719360000000,2024-06-26 00:00:00,ALPACA/USDT,0.1254,0.1254,0.1254,0.1254,0,0,0,0,0,0.1253
1719273600000,2024-06-25 00:00:00,ALPACA/USDT,0.1253,0.1254,0.1253,0.1254,42.0635,335.4873,42.0635,335.4873,4,0.1253
1719187200000,2024-06-24 00:00:00,ALPACA/USDT,0.1208,0.1208,0.113,0.113,32.7788,282.0031,0,0,3,0.1163
1719100800000,2024-06-23 00:00:00,ALPACA/USDT,0.1123,0.1123,0.1123,0.1123,0,0,0,0,0,0.1123
1719014400000,2024-06-22 00:00:00,ALPACA/USDT,0.1123,0.1123,0.1123,0.1123,0,0,0,0,0,0.1123
1718928000000,2024-06-21 00:00:00,ALPACA/USDT,0.1123,0.1123,0.1123,0.1123,0,0,0,0,0,0.1123
1718841600000,2024-06-20 00:00:00,ALPACA/USDT,0.1123,0.1123,0.1123,0.1123,0,0,0,0,0,0.1123
1718755200000,2024-06-19 00:00:00,ALPACA/USDT,0.1123,0.1123,0.1123,0.1123,5.1523,45.8804,0,0,2,0.1123
1718668800000,2024-06-18 00:00:00,ALPACA/USDT,0.1501,0.1501,0.1113,0.1113,6.6033,45.31,0,0,5,0.1461
1718582400000,2024-06-17 00:00:00,ALPACA/USDT,0.1502,0.1502,0.15,0.15,2.7237,18.14,0,0,3,0.1501
1718496000000,2024-06-16 00:00:00,ALPACA/USDT,0.1694,0.1694,0.1694,0.1694,0,0,0,0,0,0.1637
1718409600000,2024-06-15 00:00:00,ALPACA/USDT,0.1694,0.1694,0.1694,0.1694,0,0,0,0,0,0.1637
1718323200000,2024-06-14 00:00:00,ALPACA/USDT,0.1694,0.1694,0.1694,0.1694,0,0,0,0,0,0.1637
1718236800000,2024-06-13 00:00:00,ALPACA/USDT,0.1694,0.1694,0.1694,0.1694,0,0,0,0,0,0.1637
1718150400000,2024-06-12 00:00:00,ALPACA/USDT,0.1694,0.1694,0.1694,0.1694,0,0,0,0,0,0.1637
1718064000000,2024-06-11 00:00:00,ALPACA/USDT,0.1694,0.1694,0.1694,0.1694,0,0,0,0,0,0.1637
1717977600000,2024-06-10 00:00:00,ALPACA/USDT,0.1694,0.1694,0.1694,0.1694,0,0,0,0,0,0.1637
1717891200000,2024-06-09 00:00:00,ALPACA/USDT,0.1694,0.1694,0.1694,0.1694,0,0,0,0,0,0.1637
1717804800000,2024-06-08 00:00:00,ALPACA/USDT,0.1643,0.1699,0.1512,0.1694,66.3815,406.1912,26.3331,155.2428,4,0.1637
1717718400000,2024-06-07 00:00:00,ALPACA/USDT,0.2008,0.2008,0.2008,0.2008,0,0,0,0,0,0.2008
1717632000000,2024-06-06 00:00:00,ALPACA/USDT,0.2008,0.2008,0.2008,0.2008,0,0,0,0,0,0.2008
1717545600000,2024-06-05 00:00:00,ALPACA/USDT,0.2008,0.2008,0.2008,0.2008,2.0228,10.0741,2.0228,10.0741,1,0.2008
1717459200000,2024-06-04 00:00:00,ALPACA/USDT,0.1586,0.1586,0.1586,0.1586,0,0,0,0,0,0.1586
1717372800000,2024-06-03 00:00:00,ALPACA/USDT,0.1586,0.1586,0.1586,0.1586,5.4009,34.0539,0,0,2,0.1586
1717286400000,2024-06-02 00:00:00,ALPACA/USDT,0.1742,0.1742,0.1742,0.1742,0,0,0,0,0,0.1745
1717200000000,2024-06-01 00:00:00,ALPACA/USDT,0.1749,0.1749,0.1742,0.1742,27.938,160.0346,27.938,160.0346,2,0.1745
1717113600000,2024-05-31 00:00:00,ALPACA/USDT,0.187,0.187,0.187,0.187,12.0207,64.2822,12.0207,64.2822,2,0.187
1717027200000,2024-05-30 00:00:00,ALPACA/USDT,0.1671,0.1671,0.1671,0.1671,2.2641,13.5495,0,0,1,0.1671
1716940800000,2024-05-29 00:00:00,ALPACA/USDT,0.1803,0.1803,0.1803,0.1803,7.6245,42.288,7.6245,42.288,2,0.1803
1716854400000,2024-05-28 00:00:00,ALPACA/USDT,0.1803,0.1803,0.1803,0.1803,0,0,0,0,0,0.1803
1716768000000,2024-05-27 00:00:00,ALPACA/USDT,0.1803,0.1803,0.1803,0.1803,9.9165,55,9.9165,55,1,0.1803
1716681600000,2024-05-26 00:00:00,ALPACA/USDT,0.1844,0.1845,0.1843,0.1845,75.2224,407.9271,75.2224,407.9271,7,0.1844
1716595200000,2024-05-25 00:00:00,ALPACA/USDT,0.1868,0.1868,0.1525,0.1857,26.2619,146.6128,21.6869,116.6128,6,0.1801
1716508800000,2024-05-24 00:00:00,ALPACA/USDT,0.1541,0.2038,0.152,0.1785,104.0173,582.955,14.2514,70,16,0.1792
1716422400000,2024-05-23 00:00:00,ALPACA/USDT,0.18,0.18,0.18,0.18,0,0,0,0,0,0.1947
1716336000000,2024-05-22 00:00:00,ALPACA/USDT,0.18,0.18,0.18,0.18,0,0,0,0,0,0.1947
1716249600000,2024-05-21 00:00:00,ALPACA/USDT,0.18,0.18,0.18,0.18,0,0,0,0,0,0.1947
1716163200000,2024-05-20 00:00:00,ALPACA/USDT,0.18,0.18,0.18,0.18,0,0,0,0,0,0.1947
1716076800000,2024-05-19 00:00:00,ALPACA/USDT,0.18,0.18,0.18,0.18,0,0,0,0,0,0.1947
1715990400000,2024-05-18 00:00:00,ALPACA/USDT,0.2001,0.2001,0.18,0.18,1.3633,7.0161,0.9999,4.9975,2,0.1947
1715904000000,2024-05-17 00:00:00,ALPACA/USDT,0.1801,0.1801,0.1801,0.1801,0,0,0,0,0,0.1801
1715817600000,2024-05-16 00:00:00,ALPACA/USDT,0.1801,0.1801,0.1801,0.1801,0,0,0,0,0,0.1801
1715731200000,2024-05-15 00:00:00,ALPACA/USDT,0.1801,0.1801,0.1801,0.1801,0,0,0,0,0,0.1801
1715644800000,2024-05-14 00:00:00,ALPACA/USDT,0.1801,0.1801,0.1801,0.1801,0,0,0,0,0,0.1801
1715558400000,2024-05-13 00:00:00,ALPACA/USDT,0.1801,0.1801,0.1801,0.1801,0,0,0,0,0,0.1801
1715472000000,2024-05-12 00:00:00,ALPACA/USDT,0.1801,0.1801,0.1801,0.1801,0,0,0,0,0,0.1801
1715385600000,2024-05-11 00:00:00,ALPACA/USDT,0.1801,0.1801,0.1801,0.1801,0,0,0,0,0,0.1801
1715299200000,2024-05-10 00:00:00,ALPACA/USDT,0.1801,0.1801,0.1801,0.1801,0,0,0,0,0,0.1801
1715212800000,2024-05-09 00:00:00,ALPACA/USDT,0.1801,0.1801,0.1801,0.1801,5.9865,33.24,0,0,1,0.1801
1715126400000,2024-05-08 00:00:00,ALPACA/USDT,0.1801,0.1801,0.1801,0.1801,0,0,0,0,0,0.1801
1715040000000,2024-05-07 00:00:00,ALPACA/USDT,0.1801,0.1801,0.1801,0.1801,2.7973,15.532,0,0,1,0.1801
1714953600000,2024-05-06 00:00:00,ALPACA/USDT,0.1856,0.1856,0.1856,0.1856,0,0,0,0,0,0.1855
1714867200000,2024-05-05 00:00:00,ALPACA/USDT,0.1856,0.1856,0.1856,0.1856,0,0,0,0,0,0.1855
1714780800000,2024-05-04 00:00:00,ALPACA/USDT,0.1856,0.1856,0.1856,0.1856,0,0,0,0,0,0.1855
1714694400000,2024-05-03 00:00:00,ALPACA/USDT,0.1856,0.1856,0.1856,0.1856,0,0,0,0,0,0.1855
1714608000000,2024-05-02 00:00:00,ALPACA/USDT,0.1856,0.1856,0.1856,0.1856,0,0,0,0,0,0.1855
1714521600000,2024-05-01 00:00:00,ALPACA/USDT,0.1856,0.1856,0.1856,0.1856,0,0,0,0,0,0.1855
1714435200000,2024-04-30 00:00:00,ALPACA/USDT,0.1856,0.1856,0.1856,0.1856,0,0,0,0,0,0.1855
1714348800000,2024-04-29 00:00:00,ALPACA/USDT,0.1856,0.1856,0.1856,0.1856,0,0,0,0,0,0.1855
1714262400000,2024-04-28 00:00:00,ALPACA/USDT,0.1856,0.1856,0.1856,0.1856,0,0,0,0,0,0.1855
1714176000000,2024-04-27 00:00:00,ALPACA/USDT,0.1856,0.1856,0.1856,0.1856,0,0,0,0,0,0.1855
1714089600000,2024-04-26 00:00:00,ALPACA/USDT,0.1856,0.1856,0.1856,0.1856,0,0,0,0,0,0.1855
1714003200000,2024-04-25 00:00:00,ALPACA/USDT,0.1856,0.1856,0.1856,0.1856,0,0,0,0,0,0.1855
1713916800000,2024-04-24 00:00:00,ALPACA/USDT,0.1856,0.1856,0.1856,0.1856,0,0,0,0,0,0.1855
1713830400000,2024-04-23 00:00:00,ALPACA/USDT,0.1856,0.1856,0.1856,0.1856,0,0,0,0,0,0.1855
1713744000000,2024-04-22 00:00:00,ALPACA/USDT,0.1856,0.1856,0.1856,0.1856,0,0,0,0,0,0.1855
1713657600000,2024-04-21 00:00:00,ALPACA/USDT,0.1856,0.1856,0.1856,0.1856,0,0,0,0,0,0.1855
1713571200000,2024-04-20 00:00:00,ALPACA/USDT,0.1856,0.1856,0.1856,0.1856,0,0,0,0,0,0.1855
1713484800000,2024-04-19 00:00:00,ALPACA/USDT,0.1856,0.1856,0.1856,0.1856,0,0,0,0,0,0.1855
1713398400000,2024-04-18 00:00:00,ALPACA/USDT,0.1856,0.1856,0.1856,0.1856,0,0,0,0,0,0.1855
1713312000000,2024-04-17 00:00:00,ALPACA/USDT,0.1855,0.1856,0.1855,0.1856,73.8882,398.2302,73.8882,398.2302,2,0.1855
1713225600000,2024-04-16 00:00:00,ALPACA/USDT,0.18,0.18,0.18,0.18,0,0,0,0,0,0.1896
1713139200000,2024-04-15 00:00:00,ALPACA/USDT,0.18,0.18,0.18,0.18,0,0,0,0,0,0.1896
1713052800000,2024-04-14 00:00:00,ALPACA/USDT,0.2005,0.2005,0.18,0.18,10.2067,53.97,0,0,6,0.1896
1712966400000,2024-04-13 00:00:00,ALPACA/USDT,0.2005,0.2065,0.2004,0.2004,126.3475,628.69,0,0,8,0.2009
1712880000000,2024-04-12 00:00:00,ALPACA/USDT,0.2137,0.2138,0.2004,0.2004,479.0828,2281.6716,0,0,7,0.2099
1712793600000,2024-04-11 00:00:00,ALPACA/USDT,0.2465,0.2465,0.2465,0.2465,0,0,0,0,0,0.2463
1712707200000,2024-04-10 00:00:00,ALPACA/USDT,0.2465,0.2465,0.2465,0.2465,0,0,0,0,0,0.2463
1712620800000,2024-04-09 00:00:00,ALPACA/USDT,0.2459,0.2466,0.2459,0.2465,10.3207,41.9002,2.1308,8.6657,4,0.2463
1712534400000,2024-04-08 00:00:00,ALPACA/USDT,0.2538,0.2538,0.2134,0.2134,95.656,445.7812,0,0,6,0.2146
1712448000000,2024-04-07 00:00:00,ALPACA/USDT,0.2538,0.2538,0.2538,0.2538,0,0,0,0,0,0.2538
1712361600000,2024-04-06 00:00:00,ALPACA/USDT,0.2538,0.2538,0.2538,0.2538,0,0,0,0,0,0.2538
1712275200000,2024-04-05 00:00:00,ALPACA/USDT,0.2538,0.2538,0.2538,0.2538,0.936,3.688,0,0,1,0.2538
1712188800000,2024-04-04 00:00:00,ALPACA/USDT,0.2538,0.2538,0.2538,0.2538,0,0,0,0,0,0.2583
1712102400000,2024-04-03 00:00:00,ALPACA/USDT,0.2538,0.2538,0.2538,0.2538,0,0,0,0,0,0.2583
1712016000000,2024-04-02 00:00:00,ALPACA/USDT,0.2538,0.2538,0.2538,0.2538,0,0,0,0,0,0.2583
1711929600000,2024-04-01 00:00:00,ALPACA/USDT,0.2538,0.2538,0.2538,0.2538,0,0,0,0,0,0.2583
1711843200000,2024-03-31 00:00:00,ALPACA/USDT,0.2538,0.2538,0.2538,0.2538,0,0,0,0,0,0.2583
1711756800000,2024-03-30 00:00:00,ALPACA/USDT,0.2627,0.2627,0.2538,0.2538,3.0537,11.8219,1.5762,6,2,0.2583
1711670400000,2024-03-29 00:00:00,ALPACA/USDT,0.2538,0.2538,0.2538,0.2538,2.8951,11.4071,0,0,1,0.2538
1711584000000,2024-03-28 00:00:00,ALPACA/USDT,0.257,0.276,0.2538,0.2538,8.5251,32.4302,5.7612,21.5403,5,0.2632
1711497600000,2024-03-27 00:00:00,ALPACA/USDT,0.264,0.264,0.2547,0.2573,421.3414,1597.5266,7.2745,28.5,7,0.2637
1711411200000,2024-03-26 00:00:00,ALPACA/USDT,0.2523,0.2523,0.2523,0.2523,0,0,0,0,0,0.2523
1711324800000,2024-03-25 00:00:00,ALPACA/USDT,0.2523,0.2523,0.2523,0.2523,1.5403,6.1051,0,0,1,0.2523
